Order ID,Order Date,Customer ID,Product,Category,Price,Quantity,Amount,City,Payment Method,Year,Month,Month Name,Quarter
10323,2023-08-18,1725,Phone,Electronics,30072,3,90216,Delhi,Debit Card,2023,8,August,3
12090,2023-01-03,1110,Phone,Electronics,30068,3,90204,Shimla,Cash on Delivery,2023,1,January,1
14170,2024-08-15,1576,Phone,Electronics,30065,2,60130,Mumbai,Debit Card,2024,8,August,3
13800,2024-05-15,1441,Phone,Electronics,30064,4,120256,Delhi,Cash on Delivery,2024,5,May,2
12424,2024-02-24,1082,Phone,Electronics,30061,3,90183,Mumbai,Cash on Delivery,2024,2,February,1
10460,2023-06-03,1725,Phone,Electronics,30061,1,30061,Jaipur,Credit Card,2023,6,June,2
13843,2024-09-22,1065,Phone,Electronics,30060,3,90180,Shimla,Debit Card,2024,9,September,3
10601,2024-05-06,1902,Phone,Electronics,30057,2,60114,Jaipur,Debit Card,2024,5,May,2
10380,2023-09-03,1629,Phone,Electronics,30057,3,90171,Shimla,UPI,2023,9,September,3
13006,2024-03-09,1916,Phone,Electronics,30056,2,60112,Mumbai,Debit Card,2024,3,March,1
10706,2024-05-16,1145,Phone,Electronics,30052,3,90156,Jaipur,Credit Card,2024,5,May,2
11457,2024-05-11,1919,Phone,Electronics,30048,4,120192,Bangalore,Cash on Delivery,2024,5,May,2
14065,2024-09-06,1198,Phone,Electronics,30039,1,30039,Mumbai,Credit Card,2024,9,September,3
13067,2024-02-05,1683,Phone,Electronics,30039,3,90117,Bangalore,Cash on Delivery,2024,2,February,1
13934,2023-03-31,1564,Phone,Electronics,30036,1,30036,Bangalore,Cash on Delivery,2023,3,March,1
10922,2024-02-29,1867,Phone,Electronics,30031,1,30031,Shimla,Credit Card,2024,2,February,1
10560,2023-01-19,1162,Phone,Electronics,30030,4,120120,Mumbai,Credit Card,2023,1,January,1
12299,2024-09-24,1068,Phone,Electronics,30024,1,30024,Chandigarh,Cash on Delivery,2024,9,September,3
12062,2024-09-05,1826,Phone,Electronics,30021,1,30021,Chandigarh,Debit Card,2024,9,September,3
11376,2023-10-23,1790,Phone,Electronics,30021,1,30021,Bangalore,Debit Card,2023,10,October,4
12039,2023-02-22,1182,Phone,Electronics,30018,3,90054,Bangalore,Credit Card,2023,2,February,1
10161,2024-07-10,1486,Phone,Electronics,30015,3,90045,Chandigarh,Cash on Delivery,2024,7,July,3
11139,2024-07-20,1163,Phone,Electronics,30013,1,30013,Jaipur,UPI,2024,7,July,3
11330,2024-03-30,1327,Phone,Electronics,30011,1,30011,Jaipur,UPI,2024,3,March,1
14190,2023-03-06,1921,Phone,Electronics,30009,4,120036,Bangalore,Debit Card,2023,3,March,1
12647,2024-01-02,1116,Phone,Electronics,30007,3,90021,Jaipur,Cash on Delivery,2024,1,January,1
11503,2024-12-05,1252,Phone,Electronics,30005,2,60010,Bangalore,UPI,2024,12,December,4
10800,2023-04-16,1684,Phone,Electronics,30005,4,120020,Delhi,Cash on Delivery,2023,4,April,2
14246,2023-11-27,1643,Phone,Electronics,30005,4,120020,Jaipur,Credit Card,2023,11,November,4
14034,2023-10-05,1270,Phone,Electronics,30003,3,90009,Shimla,Cash on Delivery,2023,10,October,4
11566,2023-11-28,1579,Phone,Electronics,30001,2,60002,Bangalore,UPI,2023,11,November,4
14237,2023-06-28,1537,Phone,Electronics,29999,1,29999,Delhi,Cash on Delivery,2023,6,June,2
14349,2023-06-03,1848,Phone,Electronics,29995,2,59990,Shimla,Credit Card,2023,6,June,2
12473,2024-05-24,1709,Phone,Electronics,29994,4,119976,Delhi,Cash on Delivery,2024,5,May,2
12365,2023-08-26,1170,Phone,Electronics,29993,3,89979,Jaipur,UPI,2023,8,August,3
12830,2024-11-20,1557,Phone,Electronics,29988,1,29988,Bangalore,Debit Card,2024,11,November,4
11484,2024-03-15,1985,Phone,Electronics,29985,1,29985,Delhi,UPI,2024,3,March,1
11470,2024-06-29,1507,Phone,Electronics,29978,3,89934,Chandigarh,UPI,2024,6,June,2
11049,2024-09-07,1777,Phone,Electronics,29975,4,119900,Bangalore,UPI,2024,9,September,3
11013,2024-08-10,1180,Phone,Electronics,29975,4,119900,Shimla,Cash on Delivery,2024,8,August,3
13000,2024-12-01,1293,Phone,Electronics,29972,1,29972,Shimla,Debit Card,2024,12,December,4
13489,2024-09-11,1018,Phone,Electronics,29968,3,89904,Bangalore,UPI,2024,9,September,3
10196,2024-04-16,1934,Phone,Electronics,29966,1,29966,Bangalore,Debit Card,2024,4,April,2
11997,2023-07-04,1767,Phone,Electronics,29964,3,89892,Mumbai,UPI,2023,7,July,3
13418,2024-03-06,1986,Phone,Electronics,29963,4,119852,Delhi,Credit Card,2024,3,March,1
11025,2023-01-05,1817,Phone,Electronics,29961,2,59922,Delhi,Cash on Delivery,2023,1,January,1
13960,2023-12-18,1371,Phone,Electronics,29961,1,29961,Mumbai,Debit Card,2023,12,December,4
10911,2023-04-19,1867,Phone,Electronics,29959,2,59918,Delhi,UPI,2023,4,April,2
11373,2024-05-15,1437,Phone,Electronics,29959,3,89877,Jaipur,Credit Card,2024,5,May,2
11825,2024-01-05,1157,Phone,Electronics,29959,1,29959,Bangalore,Credit Card,2024,1,January,1
12812,2023-08-08,1815,Phone,Electronics,29955,4,119820,Jaipur,UPI,2023,8,August,3
13603,2024-05-22,1724,Phone,Electronics,29952,3,89856,Mumbai,Credit Card,2024,5,May,2
12015,2024-10-30,1307,Phone,Electronics,29952,1,29952,Delhi,Cash on Delivery,2024,10,October,4
12544,2023-12-18,1026,Phone,Electronics,29947,2,59894,Mumbai,Debit Card,2023,12,December,4
10127,2024-11-14,1719,Phone,Electronics,29947,2,59894,Mumbai,UPI,2024,11,November,4
14794,2024-11-18,1691,Phone,Electronics,29940,4,119760,Shimla,Credit Card,2024,11,November,4
14212,2024-01-25,1778,Phone,Electronics,29934,4,119736,Bangalore,Credit Card,2024,1,January,1
11304,2023-01-29,1434,Phone,Electronics,29931,3,89793,Bangalore,Credit Card,2023,1,January,1
14207,2023-12-05,1206,Phone,Electronics,29931,2,59862,Chandigarh,Debit Card,2023,12,December,4
12457,2023-08-30,1439,Phone,Electronics,29930,2,59860,Jaipur,UPI,2023,8,August,3
12153,2023-10-25,1896,Phone,Electronics,29925,4,119700,Delhi,Debit Card,2023,10,October,4
11432,2023-05-17,1741,Phone,Electronics,29923,1,29923,Delhi,Debit Card,2023,5,May,2
10350,2023-02-06,1815,Phone,Electronics,29919,3,89757,Delhi,Debit Card,2023,2,February,1
12663,2023-08-12,1317,Phone,Electronics,29919,1,29919,Delhi,UPI,2023,8,August,3
13793,2024-11-12,1533,Phone,Electronics,29914,3,89742,Mumbai,Credit Card,2024,11,November,4
10005,2023-03-13,1382,Phone,Electronics,29914,3,89742,Mumbai,Cash on Delivery,2023,3,March,1
11448,2024-09-11,1512,Phone,Electronics,29911,4,119644,Shimla,Credit Card,2024,9,September,3
13886,2023-01-05,1165,Phone,Electronics,29907,2,59814,Bangalore,UPI,2023,1,January,1
11940,2023-10-30,1645,Phone,Electronics,29904,1,29904,Jaipur,Cash on Delivery,2023,10,October,4
11268,2024-12-07,1242,Phone,Electronics,29901,4,119604,Shimla,Debit Card,2024,12,December,4
13804,2024-06-02,1083,Phone,Electronics,29900,3,89700,Shimla,Debit Card,2024,6,June,2
12889,2023-03-07,1404,Phone,Electronics,29895,3,89685,Shimla,Cash on Delivery,2023,3,March,1
10086,2024-12-02,1911,Phone,Electronics,29893,3,89679,Mumbai,Debit Card,2024,12,December,4
10828,2023-04-03,1303,Phone,Electronics,29878,4,119512,Delhi,Debit Card,2023,4,April,2
13270,2023-12-09,1938,Phone,Electronics,29877,3,89631,Shimla,Credit Card,2023,12,December,4
14618,2023-06-20,1934,Phone,Electronics,29877,3,89631,Jaipur,Debit Card,2023,6,June,2
12352,2024-11-05,1598,Phone,Electronics,29874,1,29874,Bangalore,Debit Card,2024,11,November,4
14371,2023-02-15,1156,Phone,Electronics,29865,1,29865,Shimla,UPI,2023,2,February,1
12905,2023-02-01,1651,Phone,Electronics,29860,4,119440,Delhi,UPI,2023,2,February,1
14241,2023-05-04,1590,Phone,Electronics,29856,4,119424,Delhi,UPI,2023,5,May,2
11014,2024-06-30,1617,Phone,Electronics,29855,2,59710,Jaipur,UPI,2024,6,June,2
13739,2024-12-28,1230,Phone,Electronics,29854,3,89562,Delhi,Debit Card,2024,12,December,4
14125,2023-02-16,1839,Phone,Electronics,29853,3,89559,Bangalore,UPI,2023,2,February,1
14394,2023-02-10,1254,Phone,Electronics,29850,2,59700,Jaipur,Credit Card,2023,2,February,1
12658,2023-09-18,1228,Phone,Electronics,29847,2,59694,Jaipur,Debit Card,2023,9,September,3
11464,2024-05-07,1282,Phone,Electronics,29846,1,29846,Chandigarh,Cash on Delivery,2024,5,May,2
14145,2024-05-19,1425,Phone,Electronics,29844,3,89532,Jaipur,Credit Card,2024,5,May,2
10214,2024-10-03,1732,Phone,Electronics,29841,2,59682,Chandigarh,Credit Card,2024,10,October,4
13865,2023-09-24,1069,Phone,Electronics,29835,1,29835,Shimla,UPI,2023,9,September,3
10344,2023-06-07,1871,Phone,Electronics,29833,1,29833,Bangalore,Debit Card,2023,6,June,2
10095,2024-05-07,1908,Phone,Electronics,29832,4,119328,Chandigarh,UPI,2024,5,May,2
10011,2023-08-03,1641,Phone,Electronics,29827,2,59654,Shimla,Cash on Delivery,2023,8,August,3
12311,2024-04-25,1833,Phone,Electronics,29823,4,119292,Bangalore,Credit Card,2024,4,April,2
12318,2023-06-29,1277,Phone,Electronics,29821,4,119284,Mumbai,Credit Card,2023,6,June,2
12161,2023-12-28,1386,Phone,Electronics,29813,4,119252,Jaipur,Credit Card,2023,12,December,4
13790,2024-11-28,1347,Phone,Electronics,29809,3,89427,Delhi,Cash on Delivery,2024,11,November,4
13252,2023-06-17,1395,Phone,Electronics,29806,4,119224,Delhi,Debit Card,2023,6,June,2
12064,2024-03-29,1466,Phone,Electronics,29803,2,59606,Bangalore,Credit Card,2024,3,March,1
13243,2024-02-01,1654,Phone,Electronics,29801,3,89403,Chandigarh,Credit Card,2024,2,February,1
11951,2023-05-13,1541,Phone,Electronics,29800,3,89400,Jaipur,Debit Card,2023,5,May,2
12515,2023-07-19,1009,Phone,Electronics,29799,1,29799,Delhi,Debit Card,2023,7,July,3
13053,2024-10-01,1228,Phone,Electronics,29796,3,89388,Chandigarh,Debit Card,2024,10,October,4
13351,2024-11-02,1419,Phone,Electronics,29795,3,89385,Jaipur,UPI,2024,11,November,4
14181,2024-05-29,1770,Phone,Electronics,29789,3,89367,Jaipur,Debit Card,2024,5,May,2
13269,2023-06-23,1657,Phone,Electronics,29789,2,59578,Chandigarh,Credit Card,2023,6,June,2
14780,2023-06-10,1522,Phone,Electronics,29788,4,119152,Chandigarh,Credit Card,2023,6,June,2
13354,2024-01-15,1368,Phone,Electronics,29787,3,89361,Bangalore,UPI,2024,1,January,1
11384,2023-02-08,1053,Phone,Electronics,29787,4,119148,Chandigarh,Credit Card,2023,2,February,1
12846,2023-06-14,1972,Phone,Electronics,29787,1,29787,Shimla,Cash on Delivery,2023,6,June,2
14470,2023-08-02,1382,Phone,Electronics,29785,1,29785,Delhi,Debit Card,2023,8,August,3
12518,2023-02-12,1080,Phone,Electronics,29784,1,29784,Delhi,Cash on Delivery,2023,2,February,1
12755,2023-09-17,1188,Phone,Electronics,29783,2,59566,Shimla,Credit Card,2023,9,September,3
12337,2023-02-11,1282,Phone,Electronics,29779,2,59558,Mumbai,Credit Card,2023,2,February,1
10807,2023-11-26,1257,Phone,Electronics,29779,3,89337,Mumbai,Debit Card,2023,11,November,4
13721,2024-10-19,1962,Phone,Electronics,29777,3,89331,Chandigarh,UPI,2024,10,October,4
12549,2024-09-14,1620,Phone,Electronics,29774,3,89322,Jaipur,UPI,2024,9,September,3
12603,2023-05-29,1208,Phone,Electronics,29771,4,119084,Chandigarh,Debit Card,2023,5,May,2
13300,2024-07-04,1858,Phone,Electronics,29768,3,89304,Shimla,Credit Card,2024,7,July,3
13792,2024-11-23,1473,Phone,Electronics,29766,1,29766,Chandigarh,Cash on Delivery,2024,11,November,4
12617,2023-08-23,1573,Phone,Electronics,29766,1,29766,Shimla,Cash on Delivery,2023,8,August,3
14146,2024-07-13,1947,Phone,Electronics,29765,2,59530,Bangalore,UPI,2024,7,July,3
11980,2023-02-04,1657,Phone,Electronics,29764,1,29764,Shimla,Debit Card,2023,2,February,1
11595,2024-07-21,1432,Phone,Electronics,29762,4,119048,Chandigarh,Debit Card,2024,7,July,3
11260,2024-07-01,1363,Phone,Electronics,29760,1,29760,Delhi,Credit Card,2024,7,July,3
11550,2023-08-04,1949,Phone,Electronics,29754,4,119016,Bangalore,Credit Card,2023,8,August,3
13854,2023-03-31,1395,Phone,Electronics,29754,2,59508,Bangalore,Debit Card,2023,3,March,1
14243,2023-01-12,1894,Phone,Electronics,29753,2,59506,Mumbai,Cash on Delivery,2023,1,January,1
11176,2024-04-13,1609,Phone,Electronics,29752,3,89256,Chandigarh,UPI,2024,4,April,2
14563,2024-09-25,1105,Phone,Electronics,29748,1,29748,Chandigarh,Credit Card,2024,9,September,3
10071,2024-07-19,1081,Phone,Electronics,29745,1,29745,Delhi,UPI,2024,7,July,3
10142,2024-11-21,1767,Phone,Electronics,29742,3,89226,Chandigarh,Debit Card,2024,11,November,4
14952,2024-04-09,1764,Phone,Electronics,29742,4,118968,Bangalore,Credit Card,2024,4,April,2
14872,2024-07-15,1506,Phone,Electronics,29739,3,89217,Bangalore,Debit Card,2024,7,July,3
13005,2024-04-30,1711,Phone,Electronics,29739,2,59478,Delhi,Cash on Delivery,2024,4,April,2
12009,2023-11-04,1652,Phone,Electronics,29738,3,89214,Bangalore,UPI,2023,11,November,4
14428,2023-11-15,1642,Phone,Electronics,29735,4,118940,Chandigarh,UPI,2023,11,November,4
10633,2023-06-16,1140,Phone,Electronics,29733,2,59466,Jaipur,UPI,2023,6,June,2
12392,2023-03-01,1493,Phone,Electronics,29732,2,59464,Jaipur,Debit Card,2023,3,March,1
14288,2024-10-30,1913,Phone,Electronics,29724,1,29724,Bangalore,Cash on Delivery,2024,10,October,4
10438,2024-04-18,1947,Phone,Electronics,29723,4,118892,Shimla,Debit Card,2024,4,April,2
14028,2023-11-11,1254,Phone,Electronics,29723,3,89169,Bangalore,Cash on Delivery,2023,11,November,4
10453,2023-09-29,1470,Phone,Electronics,29720,4,118880,Bangalore,UPI,2023,9,September,3
10661,2024-07-09,1782,Phone,Electronics,29716,4,118864,Delhi,Cash on Delivery,2024,7,July,3
11486,2024-01-12,1038,Phone,Electronics,29714,3,89142,Mumbai,Debit Card,2024,1,January,1
11793,2024-04-07,1293,Phone,Electronics,29713,1,29713,Shimla,UPI,2024,4,April,2
14005,2024-02-08,1929,Phone,Electronics,29712,2,59424,Chandigarh,Debit Card,2024,2,February,1
13698,2023-01-23,1317,Phone,Electronics,29701,1,29701,Delhi,Credit Card,2023,1,January,1
12342,2023-08-04,1283,Phone,Electronics,29701,4,118804,Bangalore,Credit Card,2023,8,August,3
13535,2023-07-13,1787,Phone,Electronics,29697,4,118788,Shimla,Cash on Delivery,2023,7,July,3
12455,2023-01-13,1206,Phone,Electronics,29694,1,29694,Bangalore,Credit Card,2023,1,January,1
13428,2024-11-04,1077,Phone,Electronics,29693,2,59386,Mumbai,Credit Card,2024,11,November,4
12860,2023-06-27,1479,Phone,Electronics,29693,1,29693,Delhi,Debit Card,2023,6,June,2
14957,2024-08-29,1006,Phone,Electronics,29693,3,89079,Jaipur,Credit Card,2024,8,August,3
14057,2024-02-03,1357,Phone,Electronics,29692,3,89076,Chandigarh,Credit Card,2024,2,February,1
13362,2024-07-21,1310,Phone,Electronics,29690,3,89070,Jaipur,Credit Card,2024,7,July,3
14313,2023-06-15,1755,Phone,Electronics,29689,4,118756,Bangalore,Credit Card,2023,6,June,2
12126,2024-06-22,1893,Phone,Electronics,29687,1,29687,Delhi,Cash on Delivery,2024,6,June,2
10289,2024-09-16,1932,Phone,Electronics,29687,4,118748,Delhi,Credit Card,2024,9,September,3
13287,2023-11-28,1335,Phone,Electronics,29682,2,59364,Bangalore,UPI,2023,11,November,4
10160,2024-11-12,1595,Phone,Electronics,29674,3,89022,Shimla,UPI,2024,11,November,4
14550,2024-04-29,1978,Phone,Electronics,29673,1,29673,Shimla,Credit Card,2024,4,April,2
14285,2024-01-27,1433,Phone,Electronics,29666,2,59332,Jaipur,Cash on Delivery,2024,1,January,1
10528,2024-09-17,1277,Phone,Electronics,29665,3,88995,Shimla,Credit Card,2024,9,September,3
11184,2024-04-20,1890,Phone,Electronics,29665,1,29665,Shimla,Debit Card,2024,4,April,2
11265,2024-12-09,1072,Phone,Electronics,29661,1,29661,Shimla,UPI,2024,12,December,4
13636,2024-10-21,1507,Phone,Electronics,29660,1,29660,Bangalore,Debit Card,2024,10,October,4
11182,2024-09-21,1615,Phone,Electronics,29659,1,29659,Mumbai,Debit Card,2024,9,September,3
11452,2023-06-20,1456,Phone,Electronics,29658,1,29658,Mumbai,UPI,2023,6,June,2
14916,2024-06-15,1358,Phone,Electronics,29656,3,88968,Jaipur,Credit Card,2024,6,June,2
11703,2023-02-08,1055,Phone,Electronics,29655,2,59310,Mumbai,UPI,2023,2,February,1
11581,2024-03-29,1502,Phone,Electronics,29648,4,118592,Jaipur,UPI,2024,3,March,1
12350,2024-02-03,1463,Phone,Electronics,29648,4,118592,Chandigarh,UPI,2024,2,February,1
14210,2023-10-10,1760,Phone,Electronics,29646,4,118584,Chandigarh,Credit Card,2023,10,October,4
12207,2023-06-09,1023,Phone,Electronics,29633,3,88899,Delhi,UPI,2023,6,June,2
11201,2023-10-13,1908,Phone,Electronics,29632,4,118528,Shimla,UPI,2023,10,October,4
12158,2023-06-21,1707,Phone,Electronics,29632,4,118528,Jaipur,Debit Card,2023,6,June,2
10098,2023-01-15,1228,Phone,Electronics,29631,2,59262,Bangalore,Debit Card,2023,1,January,1
12811,2023-06-12,1923,Phone,Electronics,29629,4,118516,Bangalore,Cash on Delivery,2023,6,June,2
11106,2023-12-12,1155,Phone,Electronics,29623,2,59246,Shimla,Debit Card,2023,12,December,4
13948,2023-05-05,1904,Phone,Electronics,29619,2,59238,Shimla,Credit Card,2023,5,May,2
11921,2024-05-16,1024,Phone,Electronics,29619,1,29619,Jaipur,Cash on Delivery,2024,5,May,2
13183,2023-06-28,1218,Phone,Electronics,29619,1,29619,Jaipur,UPI,2023,6,June,2
10581,2024-07-18,1406,Phone,Electronics,29618,4,118472,Mumbai,UPI,2024,7,July,3
14632,2023-04-03,1232,Phone,Electronics,29617,2,59234,Bangalore,Cash on Delivery,2023,4,April,2
10255,2024-10-01,1139,Phone,Electronics,29616,2,59232,Delhi,Credit Card,2024,10,October,4
12181,2024-08-02,1574,Phone,Electronics,29613,1,29613,Jaipur,UPI,2024,8,August,3
10837,2024-11-12,1473,Phone,Electronics,29612,2,59224,Chandigarh,Cash on Delivery,2024,11,November,4
14334,2023-10-10,1387,Phone,Electronics,29611,2,59222,Shimla,Cash on Delivery,2023,10,October,4
10970,2024-10-06,1188,Phone,Electronics,29611,1,29611,Jaipur,Credit Card,2024,10,October,4
11890,2024-09-08,1502,Phone,Electronics,29611,3,88833,Mumbai,Credit Card,2024,9,September,3
11455,2023-02-08,1519,Phone,Electronics,29609,1,29609,Bangalore,Credit Card,2023,2,February,1
11284,2024-09-23,1853,Phone,Electronics,29606,4,118424,Mumbai,Credit Card,2024,9,September,3
14852,2024-06-24,1716,Phone,Electronics,29603,3,88809,Bangalore,Debit Card,2024,6,June,2
14554,2024-08-28,1366,Phone,Electronics,29600,2,59200,Bangalore,Cash on Delivery,2024,8,August,3
13979,2023-09-12,1122,Phone,Electronics,29598,3,88794,Mumbai,UPI,2023,9,September,3
13536,2024-11-11,1328,Phone,Electronics,29593,4,118372,Jaipur,Cash on Delivery,2024,11,November,4
12150,2023-11-08,1326,Phone,Electronics,29592,3,88776,Delhi,Credit Card,2023,11,November,4
11920,2023-11-14,1722,Phone,Electronics,29590,1,29590,Jaipur,Cash on Delivery,2023,11,November,4
12400,2024-01-17,1845,Phone,Electronics,29590,2,59180,Jaipur,UPI,2024,1,January,1
10745,2024-03-12,1972,Phone,Electronics,29586,2,59172,Mumbai,UPI,2024,3,March,1
10243,2023-07-06,1648,Phone,Electronics,29585,4,118340,Chandigarh,Cash on Delivery,2023,7,July,3
14431,2024-11-16,1252,Phone,Electronics,29583,3,88749,Chandigarh,Cash on Delivery,2024,11,November,4
12844,2023-05-22,1237,Phone,Electronics,29582,1,29582,Shimla,Credit Card,2023,5,May,2
12774,2023-09-11,1070,Phone,Electronics,29578,2,59156,Jaipur,Cash on Delivery,2023,9,September,3
10863,2023-01-08,1836,Phone,Electronics,29576,1,29576,Bangalore,UPI,2023,1,January,1
13292,2023-07-21,1745,Phone,Electronics,29571,1,29571,Chandigarh,Cash on Delivery,2023,7,July,3
11200,2024-04-21,1935,Phone,Electronics,29567,2,59134,Shimla,Credit Card,2024,4,April,2
12282,2023-01-12,1624,Phone,Electronics,29561,2,59122,Shimla,Cash on Delivery,2023,1,January,1
10347,2024-01-08,1896,Phone,Electronics,29553,3,88659,Chandigarh,Cash on Delivery,2024,1,January,1
12052,2024-08-07,1697,Phone,Electronics,29547,4,118188,Delhi,Cash on Delivery,2024,8,August,3
11538,2023-02-16,1758,Phone,Electronics,29547,2,59094,Bangalore,UPI,2023,2,February,1
14429,2024-08-11,1473,Phone,Electronics,29547,1,29547,Delhi,Cash on Delivery,2024,8,August,3
10029,2023-11-10,1111,Phone,Electronics,29546,2,59092,Delhi,Cash on Delivery,2023,11,November,4
10310,2024-01-27,1272,Phone,Electronics,29542,3,88626,Jaipur,Cash on Delivery,2024,1,January,1
14829,2023-10-31,1204,Phone,Electronics,29541,4,118164,Bangalore,Debit Card,2023,10,October,4
13444,2024-05-13,1170,Phone,Electronics,29540,1,29540,Delhi,Credit Card,2024,5,May,2
14083,2024-03-08,1776,Phone,Electronics,29537,1,29537,Bangalore,Cash on Delivery,2024,3,March,1
13154,2024-11-14,1177,Phone,Electronics,29536,2,59072,Bangalore,UPI,2024,11,November,4
14062,2024-01-03,1775,Phone,Electronics,29535,1,29535,Mumbai,Debit Card,2024,1,January,1
11445,2024-06-09,1501,Phone,Electronics,29534,1,29534,Delhi,Credit Card,2024,6,June,2
12921,2024-11-10,1779,Phone,Electronics,29531,3,88593,Delhi,Cash on Delivery,2024,11,November,4
14308,2023-12-11,1478,Phone,Electronics,29529,2,59058,Jaipur,Credit Card,2023,12,December,4
13805,2024-09-29,1614,Phone,Electronics,29527,4,118108,Mumbai,Cash on Delivery,2024,9,September,3
13334,2024-03-04,1609,Phone,Electronics,29523,1,29523,Bangalore,UPI,2024,3,March,1
14362,2023-03-09,1028,Phone,Electronics,29522,4,118088,Bangalore,Debit Card,2023,3,March,1
14043,2023-10-09,1862,Phone,Electronics,29522,3,88566,Shimla,UPI,2023,10,October,4
14912,2023-02-12,1787,Phone,Electronics,29520,4,118080,Shimla,Debit Card,2023,2,February,1
12414,2023-03-21,1933,Phone,Electronics,29520,4,118080,Chandigarh,Debit Card,2023,3,March,1
10441,2024-01-28,1024,Phone,Electronics,29519,2,59038,Mumbai,Cash on Delivery,2024,1,January,1
11829,2023-11-14,1854,Phone,Electronics,29519,1,29519,Jaipur,UPI,2023,11,November,4
10418,2023-02-22,1600,Phone,Electronics,29518,4,118072,Chandigarh,Cash on Delivery,2023,2,February,1
11199,2024-03-04,1799,Phone,Electronics,29516,1,29516,Jaipur,Debit Card,2024,3,March,1
14555,2024-10-23,1527,Phone,Electronics,29515,3,88545,Delhi,Debit Card,2024,10,October,4
10729,2023-06-26,1848,Phone,Electronics,29512,1,29512,Bangalore,UPI,2023,6,June,2
13839,2024-05-30,1542,Phone,Electronics,29508,1,29508,Chandigarh,Credit Card,2024,5,May,2
12268,2024-10-23,1567,Phone,Electronics,29507,3,88521,Jaipur,Debit Card,2024,10,October,4
10608,2023-06-19,1490,Phone,Electronics,29502,2,59004,Bangalore,Debit Card,2023,6,June,2
14052,2024-10-06,1154,Tablet,Electronics,20498,2,40996,Bangalore,Credit Card,2024,10,October,4
14150,2024-09-26,1066,Tablet,Electronics,20493,3,61479,Jaipur,Credit Card,2024,9,September,3
14980,2024-08-06,1436,Tablet,Electronics,20493,4,81972,Shimla,UPI,2024,8,August,3
11967,2023-06-05,1153,Tablet,Electronics,20492,4,81968,Jaipur,Credit Card,2023,6,June,2
13212,2023-04-03,1693,Tablet,Electronics,20491,3,61473,Shimla,UPI,2023,4,April,2
10638,2023-05-06,1932,Tablet,Electronics,20490,3,61470,Jaipur,UPI,2023,5,May,2
10315,2023-02-02,1027,Tablet,Electronics,20487,3,61461,Chandigarh,Credit Card,2023,2,February,1
14806,2023-11-27,1927,Tablet,Electronics,20486,2,40972,Bangalore,UPI,2023,11,November,4
10838,2024-06-17,1826,Tablet,Electronics,20480,2,40960,Bangalore,UPI,2024,6,June,2
14735,2023-02-23,1832,Tablet,Electronics,20475,2,40950,Shimla,Debit Card,2023,2,February,1
11494,2024-03-04,1107,Tablet,Electronics,20475,1,20475,Shimla,Cash on Delivery,2024,3,March,1
14489,2023-10-30,1810,Tablet,Electronics,20474,4,81896,Shimla,Cash on Delivery,2023,10,October,4
14136,2023-02-01,1813,Tablet,Electronics,20474,3,61422,Shimla,Cash on Delivery,2023,2,February,1
14099,2024-11-10,1424,Tablet,Electronics,20473,2,40946,Mumbai,Cash on Delivery,2024,11,November,4
10239,2023-05-24,1925,Tablet,Electronics,20472,3,61416,Chandigarh,Cash on Delivery,2023,5,May,2
14627,2023-05-24,1103,Tablet,Electronics,20468,2,40936,Jaipur,Credit Card,2023,5,May,2
13357,2024-03-15,1753,Tablet,Electronics,20468,1,20468,Bangalore,Cash on Delivery,2024,3,March,1
11358,2024-02-10,1380,Tablet,Electronics,20466,3,61398,Bangalore,Cash on Delivery,2024,2,February,1
11942,2024-01-30,1633,Tablet,Electronics,20460,4,81840,Bangalore,Cash on Delivery,2024,1,January,1
12748,2023-04-23,1629,Tablet,Electronics,20460,1,20460,Jaipur,Cash on Delivery,2023,4,April,2
13438,2023-12-07,1573,Tablet,Electronics,20459,3,61377,Delhi,Cash on Delivery,2023,12,December,4
14035,2023-12-20,1122,Tablet,Electronics,20454,1,20454,Delhi,Credit Card,2023,12,December,4
11374,2023-03-14,1214,Tablet,Electronics,20449,3,61347,Mumbai,Cash on Delivery,2023,3,March,1
13353,2024-09-03,1213,Tablet,Electronics,20447,3,61341,Jaipur,Credit Card,2024,9,September,3
10189,2023-08-13,1327,Tablet,Electronics,20443,1,20443,Bangalore,Cash on Delivery,2023,8,August,3
11308,2023-03-16,1438,Tablet,Electronics,20443,4,81772,Delhi,Cash on Delivery,2023,3,March,1
11880,2023-01-24,1330,Tablet,Electronics,20440,3,61320,Chandigarh,Debit Card,2023,1,January,1
10406,2023-05-05,1350,Tablet,Electronics,20439,2,40878,Shimla,Debit Card,2023,5,May,2
10742,2024-04-20,1879,Tablet,Electronics,20438,4,81752,Chandigarh,Credit Card,2024,4,April,2
14443,2024-01-04,1742,Tablet,Electronics,20437,3,61311,Shimla,Credit Card,2024,1,January,1
14135,2023-07-21,1057,Tablet,Electronics,20436,4,81744,Chandigarh,Debit Card,2023,7,July,3
12625,2023-10-10,1441,Tablet,Electronics,20434,2,40868,Bangalore,Credit Card,2023,10,October,4
14162,2023-07-17,1203,Tablet,Electronics,20432,4,81728,Mumbai,Cash on Delivery,2023,7,July,3
11528,2024-05-07,1228,Tablet,Electronics,20431,1,20431,Chandigarh,Cash on Delivery,2024,5,May,2
